"464","10161774","85 d 22 h","Sprint 187 - Analisis último código de gestión en traslados (Modif en asignaciones forzadas)","2024-02-28 17:59:39","2024-04-24 17:28:29","2024-04-24 17:28:29","DESARROLLO SW","CERRADO","ALTA","jfromero","SOLATI","ADMINFO::TRASLADOS::ASIGNACION FORZADA","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Victor Alfonso Moreno Marin","Admin OTRS","31","","","0","0","2024-02-29 11:02:04","0","0",,"0",,,,,"0",,"0","","0",,"","19980","-9960",,"0",,,"",,"","unlock","closed","0","1713997709","0","0","0","0","28","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","80","80","80","2024-02-28","2024-03-12","https://drive.google.com/drive/u/0/folders/1YwirdO0_Hg3U6CX3XeMEEB7RVzcApXmx","https://drive.google.com/drive/folders/1YwirdO0_Hg3U6CX3XeMEEB7RVzcApXmx","2024-03-12","2024-03-27","https://docs.google.com/document/d/1R5FyiAh0sPCfSqQ9Tno88KZqoFRiLcwj/edit?usp=sharing&ouid=111494258248861513392&rtpof=true&sd=true","2024-04-17","0","0","0","0","1","0","2024-04-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-03-12 15:56:00","2024-04-17 12:27:00","","Victor Moreno","Angelica Mariño"
"465","10161773","85 d 22 h","Sprint 187 - Modificación campo Limpieza marcas","2024-02-28 17:46:19","2024-05-23 07:51:03","2024-05-23 07:51:03","DESARROLLO SW","CERRADO","ALTA","jfromero","SOLATI","ADMINFO::NUEVOS SERVICIOS","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","Javier Vela Cadena","Admin OTRS","52","","","0","0","2024-02-29 15:03:28","0","0",,"0",,,,,"0",,"0","","0",,"","29700","-19680",,"0",,,"",,"","unlock","closed","0","1716468662","0","0","0","0","30","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","MEDIA","","","","","","","","","","","","","","","BANCOLOMBIA-ADMINISTRATIVA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","80","80","80","2024-02-28","2024-03-12","https://drive.google.com/drive/u/0/folders/1mAH8jqwpqJdCqXx8O90FAUkgMyGUyfjQ","https://drive.google.com/drive/u/0/folders/1mAH8jqwpqJdCqXx8O90FAUkgMyGUyfjQ","2024-03-12","2024-03-26","https://drive.google.com/drive/folders/1KxyZ8xstMsLUqPiEIorRhDgn7krwdCZ7?usp=sharing","2024-05-15","0","0","0","0","1","0","2024-05-17","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://app.smartsheet.com/sheets/jWm2hw3F2Prvv7h49Fw3JJ29hvHr33jHj5FJQG31?view=grid","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","0","","0","","","2024-03-13 15:26:00","2024-05-15 13:46:00","","Javier Vela","Angelica Mariño"
"466","10161764","85 d 23 h","(Bug) Error al crear proceso paralelo en cliente diferente a ESSA","2024-02-28 17:12:57","2024-03-04 12:03:34","2024-03-04 12:03:34","DESARROLLO SW","CERRADO","ALTA","eamartinez","SOLATI","ADMINFO::GESTION",,"SERVICIO INTERNO - INCIDENTE","Cristian Camilo Charris","Admin OTRS","1","","","0","0","2024-02-28 17:12:57","0","0",,"0",,,,,"0",,"0","","0",,"","2030","0",,"0",,,"",,"2024-03-04 11:47:49","lock","closed","0","1709571814","0","0","0","0","9","TEST001 - TESTING","TEST001 - Cierre","","MEDIA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Funcional","Siempre","Alta","","Prueba Funcional","","","0","","Exitoso","1","","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","TEST001-TESTING","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"467","10161760","85 d 23 h","whatsapp covinoc control de gestion por portafolilo","2024-02-28 16:57:17","2024-03-04 08:15:47","2024-03-04 08:15:46","DESARROLLO SW","CERRADO","ALTA","irestrepo","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Mary Rodriguez","Admin OTRS","6","","","0","0","2024-02-28 16:57:17","0","60",,"0",,,,,"0",,"0","","0",,"","1098","-498",,"0",,,"",,"","unlock","closed","0","1709558146","0","0","0","0","8","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","COVINOC","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","10158181","Nuevo Requerimiento","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10158181","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"468","10161739","86 d 0 h","TABLAS TEMPORALES ACTUALIZACION MASIVA DE CRITERIOS NO SE BORRAN, Lo que impide Usar el Modulo","2024-02-28 15:28:00","2024-05-20 20:19:00","2024-04-12 01:00:07","DESARROLLO SW","CERRADO AUTOMATICO","ALTA","jrodriguez","SOLATI","ADMINFO::TRASLADOS::ACTUALIZACION MASIVA CRITERIOS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Jhon Jairo Rodriguez","Admin OTRS","123","","","0","0","2024-02-28 15:28:00","0","720",,"0",,,,,"0",,"0","","0",,"","15212","-9212",,"0",,,"",,"2024-03-14 14:20:39","unlock","closed","0","1713879512","0","0","0","0","33","SOF002 - INCIDENTES ...","SOF002 - Programar D...","","MEDIA","","","","","","","","","","","","","","","BANCO CAJA SOCIAL - PREJURIDICO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","SOLICITUD DESPLIEGUE PRODUCCION","","IMPORTANTE","","","","","","","","","","","","","","","10155744","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","ProgramarDespliegueProductuvo::Despliegue","Fallas de rendimiento en consultas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Luis Vega","John Rondon"
"469","10161730","86 d 1 h","Versionar logo - COBELEN","2024-02-28 14:48:53","2024-03-05 09:44:48","2024-03-05 09:44:47","DESARROLLO SW","RESUELTO","MEDIA","raospina","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Felipe Rodriguez","Admin OTRS","38","","","0","0","2024-02-28 14:49:44","0","0",,"0",,,,,"0",,"0","","0",,"","1855","-1375",,"0",,,"",,"2024-02-28 14:48:53","unlock","closed","0","1709649887","0","0","0","0","12","","","","MEDIA","MEDIA","","","","","","","","","","","","","","COBELEN","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"470","10161664","86 d 7 h","Correspondencia 2.0: Configuración de Tabla Detalle en Plantillas de Email y Fisica","2024-02-28 08:43:13","2024-04-23 13:23:23","2024-04-23 13:23:23","DESARROLLO SW","CERRADO","ALTA","agoyeneche","SOLATI","ADMINFO::MODULO MANTENIMIENTO::CORRESPONDENCIA MASIVA","NUEVO REQUERIMIENTO DESARROLLO MEDIANO","SERVICIO INTERNO","José Elías Cardona","Admin OTRS","1084","","","0","0","2024-03-06 15:11:57","0","0",,"0",,,,,"0",,"0","","0",,"","19720","-9700",,"0",,,"",,"","unlock","closed","0","1713896602","0","0","0","0","42","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","Tradicional","","","NO","48","16","64","2024-03-08","2024-03-20","https://drive.google.com/drive/u/0/folders/1Al1GfdKJ-iqtUlnpRyfy2Rk2-VKz8c0Q","N/A","2024-03-18","2024-03-22","No aplica","2024-04-01","64","0","0","2","2","0","2024-04-18","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1Lgwgn4l2NQDv2-xD_xTzw4FCM5vecx0C/edit","","","","","","","","","","","","NO","EXITOSA","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","1","","10160586","","","2024-03-20 11:15:00","2024-04-01 20:51:00","","Jose Cardona","Karen Polo"
"471","10161597","87 d 3 h","Adminfo connect: Usuario conectado a varias colas","2024-02-27 12:59:16","2024-04-04 19:03:17","2024-04-04 19:03:17","DESARROLLO SW","CERRADO","ALTA","ldmonsalve","SOLATI","ADMINFO::ADMINFO CONNECT","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Luz Monsalve","Admin OTRS","22","","","0","0","2024-03-05 11:37:48","0","0",,"0",,,,,"0",,"0","","0",,"","13200","479",,"0",,,"",,"2024-03-07 16:59:22","lock","closed","0","1712275397","0","0","0","0","7","SOF005 - NUEVOS REQU...","SOF001 - Cerrar Requ...","","ALTA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1fPZ7ZTcLzgI2j-KAgsnu10YEYPeR2LML/edit","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","10161056","","10161056","","","","","10160074","",""
"472","10161583","87 d 4 h","Personalización Chatbot-WhatsApp Key Pago-Credifactory","2024-02-27 11:41:56","2024-05-24 16:26:20","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","esalinas","SOLATI","ADMINFO::CHATBOT::CHATBOT COBRANZAS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Emily Salinas","Admin OTRS","126","30m","2024-05-24 16:58:23","1830","1830","2024-02-29 11:52:24","0","0",,"0",,,,,"0",,"0","","0",,"1830","0","0","1830","0",,"1716587903","2024-05-24 16:58:23","1830","2024-02-29 11:52:39","lock","open","0","1716559188","0","1716587903","0","0","49","SOF005 - NUEVOS REQU...","SOF001 - Pruebas Cli...","","MEDIA","","","","","","","","","","","","","","","CREDIFACTORY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN PRUEBAS CLIENTE","-","Tradicional","","","SI","32","24","56","2024-05-06","2024-05-16","https://drive.google.com/drive/u/0/folders/1GYID9SK4pv5hxFG5GysLVDeTydmVeIwR","https://drive.google.com/drive/u/0/folders/1GYID9SK4pv5hxFG5GysLVDeTydmVeIwR","2024-05-10","2024-05-21","http://dev.solati.corp/operaciones/despliegues_implementacion/-/merge_requests/50","2024-05-22","38","0","0","0","1","0","","","","","Aprobada","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://docs.google.com/document/d/1cdSAoMdf7UVZOvhy13ADFPUCUuG1xqE85vGAIWOXioc/edit?usp=sharing","","","","","","","","","","","","SI","-","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10161232","","10161232","","","2024-05-15 08:00:00","2024-05-22 12:03:00","","Yender Lobo","Yerly Susana Cuadros Olarte"
"473","10161458","88 d 4 h","Acceso a repositorios de GitLab","2024-02-26 11:50:04","2024-02-26 12:03:41","2024-02-26 12:03:41","DESARROLLO SW","RESUELTO","MEDIA","lvega","SOLATI","DESARROLLO SW::GITLAB","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","61","","","0","0","2024-02-26 12:03:41","0","0",,"0",,,,,"0",,"0","","0",,"","13","1186",,"0",,,"",,"2024-02-26 11:50:04","unlock","closed","0","1708967021","0","0","0","0","4","","","","ALTA","MEDIA","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
