"333","10162864","58 d 18 h","Correccion Visual en la grid, columnas no estan centradas","2024-03-12 14:01:21","2024-05-10 08:50:31","","DESARROLLO SW","EN PROGRESO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Cristhian Alexis Castro Correa","Admin OTRS","282","145h 51m","2024-04-16 16:01:21","-525111","-2047911","2024-03-12 14:01:21","0","2160",,"0",,,,,"0",,"0","","0",,"-2047911","0","0","-525111","1",,"1713301281","2024-04-16 16:01:21","-525111","2024-03-13 08:25:14","lock","open","0","1710786108","0","1713301281","0","0","8","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","MEDIA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","NORMAL","","","","","","","","","","","","","","","10159696","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Fallas de rendimiento en consultas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jeison Martinez",""
"334","10162863","58 d 18 h","Proceso de pruebas exitoso","2024-03-12 13:55:49","2024-03-12 13:58:00","2024-03-12 13:58:00","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","ADMINFO::ALTERNATIVAS DE PAGO::OTROS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Mary Rodriguez","Admin OTRS","1","","","0","0","2024-03-12 13:55:49","0","2160",,"0",,,,,"0",,"0","","0",,"","2","11997",,"0",,,"",,"","unlock","closed","0","1710269880","0","0","0","0","4","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","","","","","","","","","","","","","","","","10159696","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","AnalizarIncidente::Incident Manager","Fallas de rendimiento en consultas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"335","10162845","58 d 21 h","Solucion temporal a la vigencia","2024-03-12 11:29:59","2024-04-19 15:17:59","2024-04-19 15:17:59","DESARROLLO SW","CERRADO","ALTA","jovela","SOLATI","DESARROLLO SW::DESPLIEGUE/INTEGRACION","DESARROLLO SW - ANS 480","SERVICIO INTERNO","Jonathan Vela","Admin OTRS","37","","","0","0","2024-03-12 11:42:53","0","0",,"0",,,,,"0",,"0","","0",,"","13728","-13248",,"0",,,"",,"2024-03-12 11:29:59","unlock","closed","0","1713557879","0","0","0","0","8","","","","MEDIA","ALTO","","","","","","","","4","","","","","","ITAU","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"336","10162816","58 d 23 h","error al filtrar informe de traslados vs pagos","2024-03-12 09:16:05","2024-03-26 14:49:48","2024-03-18 16:25:35","DESARROLLO SW","RESUELTO","ALTA","pguingue","SOLATI","ADMINFO::INFORMES::DATOS O RESULTADOS","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Cristhian Alexis Castro Correa","Admin OTRS","128","","","0","0","2024-03-12 09:16:06","0","59",,"0",,,,,"0",,"0","","0",,"","2589","-1989",,"0",,,"",,"2024-03-13 16:03:17","lock","closed","0","1711482588","0","0","0","0","19","SOF002 - INCIDENTES ...","SOF002 - Resultado S...","","","","","","","","","","","","","","","","","FINESSA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","DESPLIEGUE PRODUCCION PROGRAMADO","","URGENTE","","","","","","","","","","","","","","","10162511","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SolucionEnProduccion::Despliegue","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Cristhian Castro","John Rondon"
"337","10162799","59 d 1 h","Código de gestión CONVENIO DE PAGO con periodicidad quincenal genera mensaje de ERROR","2024-03-12 07:52:52","2024-04-03 16:37:02","2024-04-02 11:43:08","DESARROLLO SW","CERRADO","ALTA","farboleda","SOLATI","ADMINFO::GESTION::COMPROMISOS","INCIDENTE NORMAL SOLATI","SERVICIO INTERNO - INCIDENTE","Franklim Arboleda Falla","Admin OTRS","38","","","0","0","2024-03-12 07:52:53","0","2160",,"0",,,,,"0",,"0","","0",,"","6703","5296",,"0",,,"",,"2024-04-01 11:17:54","unlock","closed","0","1712076188","0","0","0","0","33","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","TIGO GUATEMALA-DW","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EXITOSAS","EXITOSAS","","","EN ESPERA DE CIERRE","","NORMAL","","","","","","","","","","","","","","","10161606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10161606","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CerrarIncidente::Despliegue","Error de sintaxis","","","","","","","","","","","","EXITOSAS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Elian Ureche","Mary Rodriguez"
"338","10162783","59 d 15 h","problema en importador de usuarios","2024-03-11 16:58:35","2024-05-08 12:05:43","2024-05-08 12:05:43","DESARROLLO SW","CERRADO","ALTA","pguingue","SOLATI","ADMINFO::MODULO MANTENIMIENTO::GESTION DE USUARIOS","INCIDENTE URGENTE SOLATI","SERVICIO INTERNO - INCIDENTE","Paulo Guingue","Admin OTRS","17","","","0","0","2024-03-11 16:58:35","0","60",,"0",,,,,"0",,"0","","0",,"","20227","-19627",,"0",,,"",,"2024-04-11 08:26:13","lock","closed","0","1715187943","0","0","0","0","14","SOF002 - INCIDENTES ...","SOF002 - Cerrar Inci...","","","","","","","","","","","","","","","","","BANCO CAJA SOCIAL","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","CERRADO","","IMPORTANTE","","","","","","","","","","","","","","","10162537","No Fue Posible Replicar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Luis Vega",""
"339","10162780","59 d 16 h","Solicitud cambio ip adminfo movil - vehigrupo","2024-03-11 16:37:08","2024-03-12 15:13:36","2024-03-12 15:13:36","DESARROLLO SW","RESUELTO","MEDIA","nramirez","SOLATI","DESARROLLO SW::CONFIGURACION ADMINFO MOVIL","DESARROLLO SW - ANS 1200","SERVICIO INTERNO","Eduard Bernal","Admin OTRS","6","","","0","0","2024-03-12 15:13:36","0","0",,"0",,,,,"0",,"0","","0",,"","456","743",,"0",,,"",,"2024-03-11 16:37:08","unlock","closed","0","1710274416","0","0","0","0","4","","","","ALTA","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"340","10162775","59 d 16 h","Sprint 4 - Proyecto Ágil Mejoras ChatBot (MultiChat)","2024-03-11 16:05:52","2024-05-10 08:50:31","","DESARROLLO SW","EN PROGRESO","ALTA","mgonzalez","SOLATI","ADMINFO::CHATBOT::CHATBOT COBRANZAS","NUEVO REQUERIMIENTO DESARROLLO GRANDE","SERVICIO INTERNO","Jhon Rafael Pacheco Escalona","Admin OTRS","4817","124h 47m","2024-04-19 10:05:52","-449241","-1810041","2024-03-11 17:26:14","0","0",,"0",,,,,"0",,"0","","0",,"-1810041","0","0","-449241","1",,"1713539152","2024-04-19 10:05:52","-449241","","unlock","open","0","1713536948","0","1713539152","0","0","16","SOF005 - NUEVOS REQU...","SOF001 - Desplegar R...","","","","","","","","","","","","","","","","","SOLATI","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","DESPLIEGUE PREPDN","","Tradicional","","","NO","80","80","80","2024-03-12","2024-03-26","https://drive.google.com/drive/u/0/folders/1kFBvUIjIy6IbiUrD78GCpc9Ys6CIWjk_","https://docs.google.com/document/d/1JEiZLE1iDGTKV2tOOPqpaMxUKSyazOH0/edit","2024-03-26","2024-04-16","https://drive.google.com/drive/folders/1zc331VZCrsX_DZVFSg4Ju3khMv6zK7P2","2024-04-16","15","0","6","0","2","0","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://drive.google.com/drive/folders/1lIdAyCcXrogm3L3xcYW2UuKo-hkWFtLh","","","","","","","","","","","","NO","","","","","","","","","","","","","","","","","","","","","","","","Estandar","","","0","","1","","","2024-03-27 12:11:00","2024-04-16 09:26:00","","Jhon Pacheco","Laura Clavijo"
"341","10162762","59 d 17 h","Ticket#10162751 — Certificados trocados","2024-03-11 15:07:16","2024-05-10 08:50:31","","DESARROLLO SW","EN PROGRESO","ALTA","irestrepo","SOLATI","ADMINFO::GESTION::GUARDAR GESTION","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Javier Vela Cadena","Admin OTRS","30","253h 45m","2024-03-27 16:07:16","-913557","-3775557","2024-03-11 15:07:16","0","720",,"0",,,,,"0",,"0","","0",,"-3775557","0","0","-913557","1",,"1711573636","2024-03-27 16:07:16","-913557","2024-04-02 07:45:42","lock","open","0","1713358384","0","1711573636","0","0","12","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","TUYA-PREJURIDICA","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","NORMAL","","","","","","","","","","","","","","","10162751","No Fue Posible Replicar","","","","","","","","","","","","","","","","","","","","","","","","","","","","","10162751","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Javier Vela",""
"342","10162697","59 d 23 h","Control de Cambios - Proyecto de condonaciones cupo de crédito - Archivo CTAU","2024-03-11 09:35:28","2024-05-10 08:50:31","","DESARROLLO SW","EN ESPERA DEL CLIENTE","ALTA","jpimienta","SOLATI","ADMINFO::JURIDICO::PROCESOS EXISTENTES","NUEVO REQUERIMIENTO DESARROLLO PEQUEÑO","SERVICIO INTERNO","Jeanine Pimienta","Admin OTRS","17","121h 20m","2024-05-30 13:13:48","436835","1743635","2024-03-11 12:12:11","0","0",,"0",,,,,"0",,"0","","0",,"1743635","0","0","436835","0",,"1717092828","2024-05-30 13:13:48","436835","2024-03-11 12:14:06","lock","open","0","1710177246","0","1717092828","0","0","5","SOF005 - NUEVOS REQU...","SOF001 - Completar I...","","ALTA","","","","","","","","","","","","","","","COLSUBSIDIO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN ESPERA DEL CLIENTE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF001 - NUEVOS REQUERIMIENTOS DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","https://drive.google.com/drive/folders/1Gb8kSkAK_RbnIulmTb0uP8K-gi4xXppZ?usp=drive_link","","","","","","","","","","","","SI","","","","","","","","","","","","","","","","","","","","","","","","Personalizado","","","10161360","","10161953","","","","","","",""
"343","10162694","59 d 23 h","Error al generar detalle de cantidad para columnas con link - informe  efectividad y recaudo","2024-03-11 09:08:01","2024-05-10 08:50:31","","DESARROLLO SW","EN PROGRESO","ALTA","nbartolo","SOLATI","ADMINFO::INFORMES::DATOS O RESULTADOS","INCIDENTE IMPORTANTE SOLATI","SERVICIO INTERNO - INCIDENTE","Jeison Albeiro Martinez Barreto","Admin OTRS","69","259h 45m","2024-03-27 10:08:01","-935112","-3797112","2024-03-11 09:08:01","0","720",,"0",,,,,"0",,"0","","0",,"-3797112","0","0","-935112","1",,"1711552081","2024-03-27 10:08:01","-935112","2024-03-12 11:06:06","unlock","open","0","1715286307","0","1711552081","0","0","21","SOF002 - INCIDENTES ...","SOF002 - Incidente E...","","","","","","","","","","","","","","","","","CONFE","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","EN DESARROLLO","","IMPORTANTE","","","","","","","","","","","","","","","10161628","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","SOF002-INCIDENTES DE DESARROLLO","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","IncidenteEnDesarrollo::Desarrollador","Error de regla de negocio","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","Jeison Martinez",""
